cname,iso2,iso3,year,pv5t1,pv5t2,pv5t3,pv5t4,pv5t5,pv5t6,pv5t7,pv5t8,pv5t9
France,fr,fra,2010,.8800093619488789,.8397527505062454,.3748821740858198,.2248177516668365,.5722474219798516,.490712091158702,.1291295472310861,.1344101621279925,.441100938342894
France,fr,fra,2011,.8768434583484045,.836408559074873,.3739830959312047,.2268256854908017,.5690678454014919,.4707463937401475,.1393327829071256,.137018410815949,.4820511805490136
France,fr,fra,2012,.8811048249370507,.8312189109740886,.3791609191455617,.2218472744162227,.5633877703951026,.481367837506527,.1427640472634491,.1394521060830125,.4438153224662632
France,fr,fra,2013,.8840288463211468,.842281500431638,.3586718079711357,.2064181461014937,.5509913536105416,.4645549257291158,.1432732659011971,.1333543482228207,.4420523794334544
France,fr,fra,2014,.889008080113703,.84072764022607,.3603434394479011,.2032498708734336,.5711419282789979,.4744823259191975,.1314741402006535,.144261599431798,.4750056579331818
France,fr,fra,2015,.8725862151331472,.858821648282097,.3617819007027955,.2016600705569068,.5584309133857345,.4515735323773045,.1404816701513381,.1466876159680872,.4815925698406027
France,fr,fra,2016,.8759554993506046,.8438106309100005,.3672595990740917,.1925695983750766,.5298035449061056,.4685462422939168,.1441063866475981,.1465388489232964,.4084681446989917
France,fr,fra,2017,.8793780078783948,.8457019196899691,.363822634124001,.1838461269570437,.5429719894270056,.4678090269695462,.1443160596205866,.1360227718562446,.4532032591937213
France,fr,fra,2018,.8929055409051398,.8672447504109162,.3638483460636805,.1818983584413942,.5391471835888746,.4507925740760338,.1439086728046348,.1273580638634038,.4619824813621657
France,fr,fra,2019,.8906156806665289,.8605583523019851,.355182330414503,.176094916514087,.5270583623465975,.4404636506949318,.142579574749748,.1213701378644713,.5218862736624421
Japan,jp,jpn,2010,.4657870354984497,.0901429843078482,.174539656548549,.0921127693330377,.11864061601142,.4585733641696802,.0912807311858496,.1324507952940124,.114533940441314
Japan,jp,jpn,2011,.4758046166084333,.1620953572871159,.209272794875371,.0900573576558075,.1226818219306206,.3546102201521554,.0634615385558106,.142823508295161,.1680418315900923
Japan,jp,jpn,2012,.4002963807616031,.1945239974106097,.2039349084465821,.0762061703884543,.1283078264429194,.4479422611174823,.0679625831405756,.1183616244949355,.1321158329480487
Japan,jp,jpn,2013,.4253725755480589,.1016846307201414,.2031876329436025,.0709262537394126,.152022842093206,.3880634833589229,.0586880503782414,.1361756077901604,.0757350797868133
Japan,jp,jpn,2014,.4224686852873975,.1206922494927181,.2159549914674973,.1019621366091189,.1368200180201495,.4021672908378437,.0561112332748872,.10283181274164,.0911605390776816
Japan,jp,jpn,2015,.448692598952488,.1409181556793589,.1517446777934345,.1193380163903036,.1763761486088526,.2331174696117246,.0611317844899871,.1179530706623862,.120456336260562
Japan,jp,jpn,2016,.4312923036812472,.1146291540462737,.1826491264255732,.0661413732416257,.1875948914973799,.5108717362920667,.0510214065754776,.0939361354187586,.2672359156648347
Japan,jp,jpn,2017,.3806443903316876,.1583723911423583,.1816396044787745,.050250032621498,.1657454132095009,.4020739828989656,.0476515224489234,.0993338907232881,.3033410339658985
Japan,jp,jpn,2018,.3980091312216948,.1321631455891943,.1776470726673464,.0545549508688936,.1932250202110784,.246452543669088,.0639904832364191,.1388684141902449,.1094695753967344
Japan,jp,jpn,2019,.3865550575795409,.1579342578547724,.1480336337662493,.0635699005264463,.1921439888970603,.1768320602366687,.0562770806288284,.1356493449597203,.1147845190172126
South Korea,kr,kor,2012,.874165666727874,.7962370747179865,.2685947197565883,.1571113364963981,.3417350171999628,.3083211581876991,.0667799275780513,.0609958016688916,.2003110096526708
South Korea,kr,kor,2014,.8705777937394321,.7474321549203918,.2860654566554866,.134544398091974,.3677051184580679,.2596045173704225,.0459712298125493,.0559728184927955,.2709640205322449
South Korea,kr,kor,2016,.8033111428234139,.5351238769032027,.3503741359190071,.1588708960711419,.2587113735334702,.6019775489930731,.1307411900763699,.0710399854383711,.1655854015666106
South Korea,kr,kor,2017,.7852028420059602,.5156559827963643,.3297304703088605,.1538113090419078,.2351515772124408,.5742424781269898,.1198002240546037,.0727709254491746,.1518783599633479
